uiis_sample_id,decision,reason
uiis_train_003066,exclude,exact_sha256_overlap_with_suim
uiis_train_003072,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003073,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003076,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003080,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003087,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003090,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003094,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003099,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003100,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003106,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003118,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003119,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003121,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003124,exclude,exact_sha256_overlap_with_suim
uiis_train_003127,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003128,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003129,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003135,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003139,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003140,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003142,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003152,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003154,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003161,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003164,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003168,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003169,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003172,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003175,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003176,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003178,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003182,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003184,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003189,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003190,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003192,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003195,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003197,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003198,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003199,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003201,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003211,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003213,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003215,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003222,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003224,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003227,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003230,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003231,exclude,exact_sha256_overlap_with_suim
uiis_train_003234,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003244,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003245,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003247,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003249,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003250,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003261,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003263,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003265,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003267,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003269,exclude,exact_sha256_overlap_with_suim
uiis_train_003277,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003278,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003279,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003280,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003282,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003291,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003293,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003294,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003297,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003305,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003308,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003311,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003325,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003327,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003338,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003341,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003353,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003355,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003360,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003362,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003365,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003371,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003373,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003376,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003378,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003387,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003389,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003408,exclude,exact_sha256_overlap_with_suim
uiis_train_003427,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003458,exclude,exact_sha256_overlap_with_suim
uiis_train_003494,exclude,exact_sha256_overlap_with_suim
uiis_train_003517,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003521,exclude,exact_sha256_overlap_with_suim
uiis_train_003572,exclude,exact_sha256_overlap_with_suim
uiis_train_003576,exclude,exact_sha256_overlap_with_suim
uiis_train_003584,exclude,exact_sha256_overlap_with_suim
uiis_train_003589,exclude,exact_sha256_overlap_with_suim
uiis_train_003618,exclude,exact_sha256_overlap_with_suim
uiis_train_003627,exclude,exact_sha256_overlap_with_suim
uiis_train_003628,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003633,exclude,exact_sha256_overlap_with_suim
uiis_train_003644,exclude,exact_sha256_overlap_with_suim
uiis_train_003649,exclude,exact_sha256_overlap_with_suim
uiis_train_003658,exclude,exact_sha256_overlap_with_suim
uiis_train_003666,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003674,exclude,exact_sha256_overlap_with_suim
uiis_train_003695,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003708,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003718,exclude,exact_sha256_overlap_with_suim
uiis_train_003757,exclude,exact_sha256_overlap_with_suim
uiis_train_003769,exclude,exact_sha256_overlap_with_suim
uiis_train_003798,exclude,exact_sha256_overlap_with_suim
uiis_train_003807,exclude,exact_sha256_overlap_with_suim
uiis_train_003812,exclude,exact_sha256_overlap_with_suim
uiis_train_003819,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003830,exclude,exact_sha256_overlap_with_suim
uiis_train_003855,exclude,exact_sha256_overlap_with_suim
uiis_train_003861,exclude,exact_sha256_overlap_with_suim
uiis_train_003899,exclude,exact_sha256_overlap_with_suim
uiis_train_003900,exclude,exact_sha256_overlap_with_suim
uiis_train_003901,exclude,exact_sha256_overlap_with_suim
uiis_train_003902,exclude,exact_sha256_overlap_with_suim
uiis_train_003904,exclude,exact_sha256_overlap_with_suim
uiis_train_003905,exclude,exact_sha256_overlap_with_suim
uiis_train_003906,exclude,exact_sha256_overlap_with_suim
uiis_train_003907,exclude,exact_sha256_overlap_with_suim
uiis_train_003908,exclude,exact_sha256_overlap_with_suim
uiis_train_003909,exclude,exact_sha256_overlap_with_suim
uiis_train_003910,exclude,exact_sha256_overlap_with_suim
uiis_train_003911,exclude,exact_sha256_overlap_with_suim
uiis_train_003913,exclude,exact_sha256_overlap_with_suim
uiis_val_000023,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000035,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000047,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000057,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000065,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000067,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000089,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000101,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000106,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000108,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000119,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000125,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000139,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000141,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000143,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000145,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000148,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000150,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000157,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000158,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000161,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000166,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000178,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000183,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000189,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000192,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000196,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000200,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000206,exclude,exact_sha256_overlap_with_suim
uiis_val_000211,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000212,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000216,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000217,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000218,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000224,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000227,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000234,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000236,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000238,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000239,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000243,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000255,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000256,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000260,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000264,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000266,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000273,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000277,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000280,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000282,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000289,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000291,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000293,exclude,exact_sha256_overlap_with_suim
uiis_val_000295,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000296,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000298,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000299,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000300,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000302,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000304,exclude,exact_sha256_overlap_with_suim
uiis_val_000305,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000309,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000321,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000326,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000330,exclude,exact_sha256_overlap_with_suim
uiis_val_000335,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000336,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000338,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000344,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000346,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000347,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000348,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000349,exclude,exact_sha256_overlap_with_suim
uiis_val_000356,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000363,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000368,exclude,exact_sha256_overlap_with_suim
uiis_val_000369,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000372,exclude,exact_sha256_overlap_with_suim
uiis_val_000376,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000378,exclude,exact_sha256_overlap_with_suim
uiis_val_000382,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000392,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000396,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000399,exclude,exact_sha256_overlap_with_suim
uiis_val_000400,exclude,exact_sha256_overlap_with_suim
uiis_val_000404,exclude,exact_sha256_overlap_with_suim
uiis_val_000407,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000410,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000411,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000415,exclude,exact_sha256_overlap_with_suim
uiis_val_000424,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000427,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000428,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000432,exclude,exact_sha256_overlap_with_suim
uiis_val_000436,exclude,exact_sha256_overlap_with_suim
uiis_val_000437,exclude,exact_sha256_overlap_with_suim
uiis_val_000443,exclude,exact_sha256_overlap_with_suim
uiis_val_000444,exclude,exact_sha256_overlap_with_suim
uiis_val_000445,exclude,exact_sha256_overlap_with_suim
uiis_val_000447,exclude,exact_sha256_overlap_with_suim
uiis_val_000448,exclude,exact_sha256_overlap_with_suim
uiis_val_000449,exclude,exact_sha256_overlap_with_suim
uiis_val_000451,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000453,exclude,exact_sha256_overlap_with_suim
uiis_val_000454,exclude,exact_sha256_overlap_with_suim
uiis_val_000455,exclude,exact_sha256_overlap_with_suim
uiis_val_000456,exclude,exact_sha256_overlap_with_suim
uiis_val_000457,exclude,exact_sha256_overlap_with_suim
uiis_val_000459,exclude,exact_sha256_overlap_with_suim
uiis_val_000460,exclude,exact_sha256_overlap_with_suim
uiis_val_000461,exclude,exact_sha256_overlap_with_suim
uiis_val_000462,exclude,exact_sha256_overlap_with_suim
uiis_val_000463,exclude,exact_sha256_overlap_with_suim
uiis_val_000464,exclude,exact_sha256_overlap_with_suim
uiis_val_000465,exclude,exact_sha256_overlap_with_suim
uiis_val_000466,exclude,exact_sha256_overlap_with_suim
uiis_val_000467,exclude,exact_sha256_overlap_with_suim
uiis_val_000468,exclude,exact_sha256_overlap_with_suim
uiis_val_000469,exclude,exact_sha256_overlap_with_suim
uiis_val_000471,exclude,exact_sha256_overlap_with_suim
uiis_val_000472,exclude,exact_sha256_overlap_with_suim
uiis_val_000473,exclude,exact_sha256_overlap_with_suim
uiis_val_000474,exclude,exact_sha256_overlap_with_suim
uiis_val_000476,exclude,exact_sha256_overlap_with_suim
uiis_val_000477,exclude,exact_sha256_overlap_with_suim
uiis_val_000479,exclude,exact_sha256_overlap_with_suim
uiis_val_000480,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000481,exclude,exact_sha256_overlap_with_suim
uiis_val_000483,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000484,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000487,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000490,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000495,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000498,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000501,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000503,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000505,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000507,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000508,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000517,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000519,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000520,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000523,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000525,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000526,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000534,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000537,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000540,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000541,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000546,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000547,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000549,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000555,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000560,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000568,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000574,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000578,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000579,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000585,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000586,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000593,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000594,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000601,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000605,exclude,exact_sha256_overlap_with_suim
uiis_val_000607,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000618,exclude,exact_sha256_overlap_with_suim
uiis_val_000624,exclude,exact_sha256_overlap_with_suim
uiis_val_000630,exclude,conservative_phash_le_2_overlap_screen
uiis_val_000669,exclude,exact_sha256_overlap_with_suim
uiis_val_000674,exclude,exact_sha256_overlap_with_suim
uiis_val_000679,exclude,exact_sha256_overlap_with_suim
uiis_val_000683,exclude,exact_sha256_overlap_with_suim
